Extent,hemisphere,Date
6.565,south,1994-04-09
6.653,south,1994-04-10
6.81,south,1994-04-11
6.877,south,1994-04-12
6.971,south,1994-04-13
7.074,south,1994-04-14
7.128,south,1994-04-15
7.184,south,1994-04-16
7.327,south,1994-04-17
7.445,south,1994-04-18
7.565,south,1994-04-19
7.708,south,1994-04-20
7.755,south,1994-04-21
7.828,south,1994-04-22
7.882,south,1994-04-23
7.999,south,1994-04-24
8.1,south,1994-04-25
8.161,south,1994-04-26
8.3,south,1994-04-27
8.365,south,1994-04-28
8.499,south,1994-04-29
8.609,south,1994-04-30
8.733,south,1994-05-01
8.847,south,1994-05-02
8.968,south,1994-05-03
9.037,south,1994-05-04
9.159,south,1994-05-05
9.308,south,1994-05-06
9.449,south,1994-05-07
9.582,south,1994-05-08
9.692,south,1994-05-09
9.79,south,1994-05-10
9.912,south,1994-05-11
9.995,south,1994-05-12
10.109,south,1994-05-13
10.208,south,1994-05-14
10.342,south,1994-05-15
10.466,south,1994-05-16
10.558,south,1994-05-17
10.725,south,1994-05-18
10.905,south,1994-05-19
11.032,south,1994-05-20
11.14,south,1994-05-21
11.141,south,1994-05-22
11.139,south,1994-05-23
11.208,south,1994-05-24
11.277,south,1994-05-25
11.358,south,1994-05-26
11.445,south,1994-05-27
11.536,south,1994-05-28
11.681,south,1994-05-29
11.907,south,1994-05-30
11.999,south,1994-05-31
12.108,south,1994-06-01
12.162,south,1994-06-02
12.23,south,1994-06-03
12.325,south,1994-06-04
12.468,south,1994-06-05
12.634,south,1994-06-06
12.798,south,1994-06-07
12.9,south,1994-06-08
12.959,south,1994-06-09
12.969,south,1994-06-10
13.04,south,1994-06-11
13.129,south,1994-06-12
13.23,south,1994-06-13
13.3,south,1994-06-14
13.389,south,1994-06-15
13.526,south,1994-06-16
13.639,south,1994-06-17
13.84,south,1994-06-18
13.972,south,1994-06-19
14.17,south,1994-06-20
14.31,south,1994-06-21
14.438,south,1994-06-22
14.474,south,1994-06-23
14.513,south,1994-06-24
14.537,south,1994-06-25
14.693,south,1994-06-26
14.7,south,1994-06-27
14.723,south,1994-06-28
14.781,south,1994-06-29
14.847,south,1994-06-30
14.933,south,1994-07-01
14.964,south,1994-07-02
15.055,south,1994-07-03
15.201,south,1994-07-04
15.365,south,1994-07-05
15.548,south,1994-07-06
15.643,south,1994-07-07
15.611,south,1994-07-08
15.604,south,1994-07-09
15.667,south,1994-07-10
15.76,south,1994-07-11
15.887,south,1994-07-12
15.995,south,1994-07-13
16.11,south,1994-07-14
16.275,south,1994-07-15
16.391,south,1994-07-16
16.476,south,1994-07-17
16.525,south,1994-07-18
16.629,south,1994-07-19
16.793,south,1994-07-20
16.938,south,1994-07-21
17.044,south,1994-07-22
17.097,south,1994-07-23
17.177,south,1994-07-24
17.198,south,1994-07-25
17.168,south,1994-07-26
17.125,south,1994-07-27
17.223,south,1994-07-28
17.227,south,1994-07-29
17.283,south,1994-07-30
17.263,south,1994-07-31
17.287,south,1994-08-01
17.246,south,1994-08-02
17.226,south,1994-08-03
17.28,south,1994-08-04
17.342,south,1994-08-05
17.425,south,1994-08-06
17.484,south,1994-08-07
17.519,south,1994-08-08
17.521,south,1994-08-09
17.581,south,1994-08-10
17.554,south,1994-08-11
17.504,south,1994-08-12
17.594,south,1994-08-13
17.687,south,1994-08-14
17.721,south,1994-08-15
17.806,south,1994-08-16
17.774,south,1994-08-17
17.697,south,1994-08-18
17.68,south,1994-08-19
17.786,south,1994-08-20
17.929,south,1994-08-21
17.938,south,1994-08-22
18.075,south,1994-08-23
18.217,south,1994-08-24
18.32,south,1994-08-25
18.446,south,1994-08-26
18.524,south,1994-08-27
18.604,south,1994-08-28
18.671,south,1994-08-29
18.762,south,1994-08-30
18.827,south,1994-08-31
18.737,south,1994-09-01
18.743,south,1994-09-02
18.719,south,1994-09-03
18.744,south,1994-09-04
18.752,south,1994-09-05
18.735,south,1994-09-06
18.677,south,1994-09-07
18.599,south,1994-09-08
18.531,south,1994-09-09
18.52,south,1994-09-10
18.574,south,1994-09-11
18.564,south,1994-09-12
18.574,south,1994-09-13
18.526,south,1994-09-14
18.565,south,1994-09-15
18.512,south,1994-09-16
18.46,south,1994-09-17
18.529,south,1994-09-18
18.558,south,1994-09-19
18.581,south,1994-09-20
18.545,south,1994-09-21
18.552,south,1994-09-22
18.514,south,1994-09-23
18.56,south,1994-09-24
18.634,south,1994-09-25
18.588,south,1994-09-26
18.649,south,1994-09-27
18.676,south,1994-09-28
18.71,south,1994-09-29
18.751,south,1994-09-30
18.706,south,1994-10-01
18.668,south,1994-10-02
18.578,south,1994-10-03
18.503,south,1994-10-04
18.45,south,1994-10-05
18.377,south,1994-10-06
18.256,south,1994-10-07
18.221,south,1994-10-08
18.152,south,1994-10-09
18.102,south,1994-10-10
18.116,south,1994-10-11
18.097,south,1994-10-12
18.14,south,1994-10-13
18.09,south,1994-10-14
18.082,south,1994-10-15
18.016,south,1994-10-16
17.987,south,1994-10-17
17.988,south,1994-10-18
18.002,south,1994-10-19
18.058,south,1994-10-20
17.968,south,1994-10-21
17.958,south,1994-10-22
17.907,south,1994-10-23
17.898,south,1994-10-24
17.833,south,1994-10-25
17.811,south,1994-10-26
17.809,south,1994-10-27
17.768,south,1994-10-28
17.756,south,1994-10-29
17.75,south,1994-10-30
17.745,south,1994-10-31
17.65,south,1994-11-01
17.589,south,1994-11-02
17.561,south,1994-11-03
17.51,south,1994-11-04
17.455,south,1994-11-05
17.33,south,1994-11-06
17.301,south,1994-11-07
17.188,south,1994-11-08
17.126,south,1994-11-09
16.958,south,1994-11-10
16.676,south,1994-11-11
16.593,south,1994-11-12
16.441,south,1994-11-13
16.3,south,1994-11-14
16.167,south,1994-11-15
15.985,south,1994-11-16
15.772,south,1994-11-17
15.614,south,1994-11-18
15.389,south,1994-11-19
15.235,south,1994-11-20
15.048,south,1994-11-21
14.914,south,1994-11-22
14.781,south,1994-11-23
14.556,south,1994-11-24
14.335,south,1994-11-25
14.197,south,1994-11-26
14.049,south,1994-11-27
13.787,south,1994-11-28
13.569,south,1994-11-29
13.337,south,1994-11-30
13.135,south,1994-12-01
12.984,south,1994-12-02
12.647,south,1994-12-03
12.504,south,1994-12-04
12.23,south,1994-12-05
11.918,south,1994-12-06
11.723,south,1994-12-07
11.53,south,1994-12-08
11.348,south,1994-12-09
11.122,south,1994-12-10
10.959,south,1994-12-11
10.826,south,1994-12-12
10.537,south,1994-12-13
10.375,south,1994-12-14
10.22,south,1994-12-15
10.015,south,1994-12-16
9.836,south,1994-12-17
9.685,south,1994-12-18
9.492,south,1994-12-19
9.313,south,1994-12-20
9.143,south,1994-12-21
8.951,south,1994-12-22
8.753,south,1994-12-23
8.593,south,1994-12-24
8.321,south,1994-12-25
8.266,south,1994-12-26
8.015,south,1994-12-27
7.854,south,1994-12-28
7.686,south,1994-12-29
7.606,south,1994-12-30
7.529,south,1994-12-31
7.41,south,1995-01-01
7.256,south,1995-01-02
7.022,south,1995-01-03
6.903,south,1995-01-04
6.84,south,1995-01-05
6.779,south,1995-01-06
6.605,south,1995-01-07
6.368,south,1995-01-08
6.228,south,1995-01-09
6.148,south,1995-01-10
6.034,south,1995-01-11
5.909,south,1995-01-12
5.835,south,1995-01-13
5.753,south,1995-01-14
5.649,south,1995-01-15
5.541,south,1995-01-16
5.418,south,1995-01-17
5.324,south,1995-01-18
5.272,south,1995-01-19
5.131,south,1995-01-20
5.071,south,1995-01-21
4.978,south,1995-01-22
4.896,south,1995-01-23
4.813,south,1995-01-24
4.741,south,1995-01-25
4.681,south,1995-01-26
4.56,south,1995-01-27
4.475,south,1995-01-28
4.416,south,1995-01-29
4.374,south,1995-01-30
4.286,south,1995-01-31
4.131,south,1995-02-01
4.048,south,1995-02-02
3.993,south,1995-02-03
3.954,south,1995-02-04
3.843,south,1995-02-05
3.874,south,1995-02-06
3.738,south,1995-02-07
3.683,south,1995-02-08
3.615,south,1995-02-09
3.539,south,1995-02-10
3.508,south,1995-02-11
3.48,south,1995-02-12
3.419,south,1995-02-13
3.37,south,1995-02-14
3.37,south,1995-02-15
3.418,south,1995-02-16
3.355,south,1995-02-17
3.38,south,1995-02-18
3.414,south,1995-02-19
3.401,south,1995-02-20
3.395,south,1995-02-21
3.401,south,1995-02-22
3.339,south,1995-02-23
3.33,south,1995-02-24
3.358,south,1995-02-25
3.352,south,1995-02-26
3.448,south,1995-02-27
3.546,south,1995-02-28
3.618,south,1995-03-01
3.635,south,1995-03-02
3.689,south,1995-03-03
3.749,south,1995-03-04
3.825,south,1995-03-05
3.908,south,1995-03-06
3.921,south,1995-03-07
3.99,south,1995-03-08
4.049,south,1995-03-09
4.131,south,1995-03-10
4.191,south,1995-03-11
4.311,south,1995-03-12
4.363,south,1995-03-13
4.425,south,1995-03-14
4.516,south,1995-03-15
4.602,south,1995-03-16
4.733,south,1995-03-17
4.807,south,1995-03-18
4.815,south,1995-03-19
4.799,south,1995-03-20
4.986,south,1995-03-21
5.106,south,1995-03-22
5.194,south,1995-03-23
5.272,south,1995-03-24
5.387,south,1995-03-25
5.484,south,1995-03-26
5.466,south,1995-03-27
5.499,south,1995-03-28
5.612,south,1995-03-29
5.606,south,1995-03-30
5.73,south,1995-03-31
5.814,south,1995-04-01
5.977,south,1995-04-02
6.113,south,1995-04-03
6.16,south,1995-04-04
6.225,south,1995-04-05
6.34,south,1995-04-06
6.467,south,1995-04-07
6.619,south,1995-04-08
6.685,south,1995-04-09
6.757,south,1995-04-10
6.819,south,1995-04-11
6.899,south,1995-04-12
6.962,south,1995-04-13
7.085,south,1995-04-14
7.163,south,1995-04-15
7.277,south,1995-04-16
7.391,south,1995-04-17
7.517,south,1995-04-18
7.599,south,1995-04-19
7.683,south,1995-04-20
7.801,south,1995-04-21
7.917,south,1995-04-22
8.02,south,1995-04-23
8.111,south,1995-04-24
8.192,south,1995-04-25
8.303,south,1995-04-26
8.397,south,1995-04-27
8.531,south,1995-04-28
8.575,south,1995-04-29
8.63,south,1995-04-30
8.64,south,1995-05-01
8.68,south,1995-05-02
8.809,south,1995-05-03
8.964,south,1995-05-04
9.112,south,1995-05-05
9.216,south,1995-05-06
9.366,south,1995-05-07
9.546,south,1995-05-08
9.669,south,1995-05-09
9.839,south,1995-05-10
9.968,south,1995-05-11
10.024,south,1995-05-12
10.121,south,1995-05-13
10.278,south,1995-05-14
10.399,south,1995-05-15
10.5,south,1995-05-16
10.587,south,1995-05-17
10.684,south,1995-05-18
10.771,south,1995-05-19
10.911,south,1995-05-20
11.065,south,1995-05-21
11.112,south,1995-05-22
11.198,south,1995-05-23
11.375,south,1995-05-24
11.484,south,1995-05-25
11.542,south,1995-05-26
11.652,south,1995-05-27
11.695,south,1995-05-28
11.809,south,1995-05-29
11.906,south,1995-05-30
11.958,south,1995-05-31
12.099,south,1995-06-01
12.204,south,1995-06-02
12.283,south,1995-06-03
12.432,south,1995-06-04
12.55,south,1995-06-05
12.668,south,1995-06-06
12.705,south,1995-06-07
12.72,south,1995-06-08
12.769,south,1995-06-09
12.863,south,1995-06-10
12.886,south,1995-06-11
12.896,south,1995-06-12
13.02,south,1995-06-13
13.064,south,1995-06-14
13.107,south,1995-06-15
13.112,south,1995-06-16
13.165,south,1995-06-17
13.293,south,1995-06-18
13.368,south,1995-06-19
13.617,south,1995-06-20
13.749,south,1995-06-21
13.905,south,1995-06-22
14.02,south,1995-06-23
14.073,south,1995-06-24
14.122,south,1995-06-25
14.241,south,1995-06-26
14.363,south,1995-06-27
14.4,south,1995-06-28
14.461,south,1995-06-29
14.541,south,1995-06-30
14.665,south,1995-07-01
14.792,south,1995-07-02
14.91,south,1995-07-03
14.974,south,1995-07-04
15.027,south,1995-07-05
15.081,south,1995-07-06
15.147,south,1995-07-07
15.164,south,1995-07-08
15.231,south,1995-07-09
15.37,south,1995-07-10
15.416,south,1995-07-11
15.53,south,1995-07-12
15.566,south,1995-07-13
15.7,south,1995-07-14
15.754,south,1995-07-15
15.732,south,1995-07-16
15.722,south,1995-07-17
15.711,south,1995-07-18
15.746,south,1995-07-19
15.859,south,1995-07-20
15.926,south,1995-07-21
16.083,south,1995-07-22
16.234,south,1995-07-23
16.403,south,1995-07-24
16.482,south,1995-07-25
16.508,south,1995-07-26
16.5,south,1995-07-27
16.564,south,1995-07-28
16.656,south,1995-07-29
16.763,south,1995-07-30
16.844,south,1995-07-31
16.899,south,1995-08-01
17.017,south,1995-08-02
17.099,south,1995-08-03
17.14,south,1995-08-04
17.151,south,1995-08-05
17.289,south,1995-08-06
17.38,south,1995-08-07
17.461,south,1995-08-08
17.652,south,1995-08-09
17.759,south,1995-08-10
17.794,south,1995-08-11
17.936,south,1995-08-12
17.992,south,1995-08-13
17.96,south,1995-08-14
17.867,south,1995-08-15
17.923,south,1995-08-16
17.957,south,1995-08-17
17.935,south,1995-08-18
17.957,south,1995-08-19
18.077,south,1995-08-20
18.123,south,1995-08-21
18.167,south,1995-08-22
18.174,south,1995-08-23
18.358,south,1995-08-24
18.261,south,1995-08-25
18.064,south,1995-08-26
18.016,south,1995-08-27
17.922,south,1995-08-28
17.947,south,1995-08-29
17.924,south,1995-08-30
17.985,south,1995-08-31
17.968,south,1995-09-01
18.006,south,1995-09-02
17.999,south,1995-09-03
18.038,south,1995-09-04
18.052,south,1995-09-05
18.076,south,1995-09-06
18.086,south,1995-09-07
18.099,south,1995-09-08
18.19,south,1995-09-09
18.271,south,1995-09-10
18.354,south,1995-09-11
18.379,south,1995-09-12
18.453,south,1995-09-13
18.427,south,1995-09-14
18.401,south,1995-09-15
18.417,south,1995-09-16
18.499,south,1995-09-17
18.52,south,1995-09-18
18.662,south,1995-09-19
18.606,south,1995-09-20
18.573,south,1995-09-21
18.526,south,1995-09-22
18.552,south,1995-09-23
18.589,south,1995-09-24
18.613,south,1995-09-25
18.762,south,1995-09-26
18.588,south,1995-09-27
18.487,south,1995-09-28
18.45,south,1995-09-29
18.539,south,1995-09-30
18.537,south,1995-10-01
18.558,south,1995-10-02
18.533,south,1995-10-03
18.474,south,1995-10-04
18.462,south,1995-10-05
18.418,south,1995-10-06
18.439,south,1995-10-07
18.375,south,1995-10-08
18.393,south,1995-10-09
18.383,south,1995-10-10
18.439,south,1995-10-11
18.466,south,1995-10-12
18.423,south,1995-10-13
18.322,south,1995-10-14
18.293,south,1995-10-15
18.263,south,1995-10-16
18.176,south,1995-10-17
18.065,south,1995-10-18
18.021,south,1995-10-19
17.992,south,1995-10-20
17.866,south,1995-10-21
17.765,south,1995-10-22
17.681,south,1995-10-23
17.55,south,1995-10-24
17.559,south,1995-10-25
17.483,south,1995-10-26
17.383,south,1995-10-27
17.349,south,1995-10-28
17.076,south,1995-10-29
17.091,south,1995-10-30
17.084,south,1995-10-31
17.004,south,1995-11-01
17.031,south,1995-11-02
16.865,south,1995-11-03
16.783,south,1995-11-04
16.728,south,1995-11-05
16.638,south,1995-11-06
16.599,south,1995-11-07
16.517,south,1995-11-08
16.485,south,1995-11-09
16.351,south,1995-11-10
16.183,south,1995-11-11
16.039,south,1995-11-12
16.018,south,1995-11-13
15.956,south,1995-11-14
15.904,south,1995-11-15
15.821,south,1995-11-16
15.627,south,1995-11-17
15.494,south,1995-11-18
15.318,south,1995-11-19
15.201,south,1995-11-20
15.139,south,1995-11-21
15.033,south,1995-11-22
14.9,south,1995-11-23
14.736,south,1995-11-24
14.564,south,1995-11-25
14.417,south,1995-11-26
14.248,south,1995-11-27
14.026,south,1995-11-28
13.822,south,1995-11-29
13.571,south,1995-11-30
13.422,south,1995-12-01
13.26,south,1995-12-02
13.059,south,1995-12-03
12.832,south,1995-12-04
12.734,south,1995-12-05
12.616,south,1995-12-06
12.504,south,1995-12-07
12.24,south,1995-12-08
12.084,south,1995-12-09
12.002,south,1995-12-10
11.855,south,1995-12-11
11.482,south,1995-12-12
11.236,south,1995-12-13
11.076,south,1995-12-14
10.882,south,1995-12-15
10.601,south,1995-12-16
10.415,south,1995-12-17
10.219,south,1995-12-18
9.943,south,1995-12-19
9.607,south,1995-12-20
9.46,south,1995-12-21
9.297,south,1995-12-22
9.004,south,1995-12-23
8.886,south,1995-12-24
8.841,south,1995-12-25
8.65,south,1995-12-26
8.511,south,1995-12-27
8.396,south,1995-12-28
8.297,south,1995-12-29
8.031,south,1995-12-30
7.837,south,1995-12-31
7.729,south,1996-01-01
7.618,south,1996-01-02
7.483,south,1996-01-03
7.344,south,1996-01-04
7.367,south,1996-01-05
7.161,south,1996-01-06
7.041,south,1996-01-07
6.891,south,1996-01-08
6.815,south,1996-01-09
6.737,south,1996-01-10
6.581,south,1996-01-11
6.354,south,1996-01-12
6.207,south,1996-01-13
6.089,south,1996-01-14
6.017,south,1996-01-15
5.875,south,1996-01-16
5.737,south,1996-01-17
5.689,south,1996-01-18
5.56,south,1996-01-19
5.361,south,1996-01-20
5.244,south,1996-01-21
5.061,south,1996-01-22
4.901,south,1996-01-23
4.818,south,1996-01-24
4.644,south,1996-01-25
4.559,south,1996-01-26
4.412,south,1996-01-27
4.372,south,1996-01-28
4.246,south,1996-01-29
4.137,south,1996-01-30
3.955,south,1996-01-31
3.717,south,1996-02-01
3.588,south,1996-02-02
3.5,south,1996-02-03
3.467,south,1996-02-04
3.433,south,1996-02-05
3.316,south,1996-02-06
3.227,south,1996-02-07
3.208,south,1996-02-08
3.202,south,1996-02-09
3.116,south,1996-02-10
3.1,south,1996-02-11
3.018,south,1996-02-12
2.998,south,1996-02-13
2.967,south,1996-02-14
2.821,south,1996-02-15
2.8,south,1996-02-16
2.821,south,1996-02-17
2.776,south,1996-02-18
2.705,south,1996-02-19
2.688,south,1996-02-20
2.69,south,1996-02-21
2.673,south,1996-02-22
2.666,south,1996-02-23
2.614,south,1996-02-24
2.597,south,1996-02-25
2.61,south,1996-02-26
2.66,south,1996-02-27
2.776,south,1996-02-28
2.799,south,1996-02-29
2.818,south,1996-03-01
2.941,south,1996-03-02
3.072,south,1996-03-03
3.071,south,1996-03-04
3.096,south,1996-03-05
3.214,south,1996-03-06
3.332,south,1996-03-07
3.472,south,1996-03-08
3.57,south,1996-03-09
3.672,south,1996-03-10
3.73,south,1996-03-11
3.832,south,1996-03-12
3.914,south,1996-03-13
3.991,south,1996-03-14
4.169,south,1996-03-15
4.243,south,1996-03-16
4.228,south,1996-03-17
4.312,south,1996-03-18
4.398,south,1996-03-19
4.552,south,1996-03-20
4.609,south,1996-03-21
4.668,south,1996-03-22
4.791,south,1996-03-23
4.818,south,1996-03-24
4.925,south,1996-03-25
5.073,south,1996-03-26
5.204,south,1996-03-27
5.339,south,1996-03-28
5.439,south,1996-03-29
5.554,south,1996-03-30
5.641,south,1996-03-31
5.7,south,1996-04-01
5.807,south,1996-04-02
5.87,south,1996-04-03
6.006,south,1996-04-04
6.058,south,1996-04-05
6.158,south,1996-04-06
6.268,south,1996-04-07
6.403,south,1996-04-08
6.501,south,1996-04-09
6.622,south,1996-04-10
6.742,south,1996-04-11
6.909,south,1996-04-12
6.992,south,1996-04-13
7.055,south,1996-04-14
7.171,south,1996-04-15
7.291,south,1996-04-16
7.404,south,1996-04-17
7.531,south,1996-04-18
7.654,south,1996-04-19
7.885,south,1996-04-20
7.983,south,1996-04-21
7.988,south,1996-04-22
8.075,south,1996-04-23
8.235,south,1996-04-24
8.38,south,1996-04-25
8.437,south,1996-04-26
8.624,south,1996-04-27
8.75,south,1996-04-28
8.883,south,1996-04-29
9.016,south,1996-04-30
9.138,south,1996-05-01
9.294,south,1996-05-02
9.441,south,1996-05-03
9.628,south,1996-05-04
9.766,south,1996-05-05
9.87,south,1996-05-06
10.015,south,1996-05-07
10.151,south,1996-05-08
10.257,south,1996-05-09
10.277,south,1996-05-10
10.307,south,1996-05-11
